Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;12:22:03 AM;150;21.8;6.49;84.96
8/6/2019;12:22:04 AM;151;22.1;6.48;84.69
8/6/2019;12:22:05 AM;151;22.3;6.49;84.69
8/6/2019;12:22:06 AM;151;22.4;6.51;84.85
8/6/2019;12:22:07 AM;151;22.5;6.52;84.69
8/6/2019;12:22:08 AM;151;22.5;6.52;84.17
8/6/2019;12:22:09 AM;151;22.5;6.50;83.77
8/6/2019;12:22:10 AM;150;22.8;6.49;82.84
8/6/2019;12:22:11 AM;151;23.0;6.48;82.52
8/6/2019;12:22:12 AM;151;23.1;6.48;82.78
8/6/2019;12:22:13 AM;152;23.1;6.49;83.00
8/6/2019;12:22:14 AM;152;23.2;6.50;83.27
8/6/2019;12:22:15 AM;152;23.1;6.51;82.88
8/6/2019;12:22:16 AM;151;23.3;6.49;81.95
8/6/2019;12:22:17 AM;151;23.4;6.47;81.47
8/6/2019;12:22:18 AM;152;23.3;6.46;81.52
8/6/2019;12:22:19 AM;152;23.2;6.44;82.77
8/6/2019;12:22:20 AM;152;23.1;6.47;83.58
8/6/2019;12:22:21 AM;152;23.3;6.50;83.61
8/6/2019;12:22:22 AM;152;23.2;6.52;84.50
8/6/2019;12:22:23 AM;152;23.0;6.53;84.54
8/6/2019;12:22:24 AM;153;22.9;6.51;84.32
8/6/2019;12:22:25 AM;152;22.8;6.49;85.02
8/6/2019;12:22:26 AM;153;22.8;6.52;85.38
8/6/2019;12:22:27 AM;153;22.9;6.53;85.53
8/6/2019;12:22:28 AM;152;22.9;6.55;85.74
8/6/2019;12:22:29 AM;152;23.0;6.57;85.22
8/6/2019;12:22:30 AM;152;23.1;6.56;84.57
8/6/2019;12:22:31 AM;153;23.1;6.54;85.38
8/6/2019;12:22:32 AM;153;23.0;6.52;85.92
8/6/2019;12:22:33 AM;153;22.7;6.52;86.49
8/6/2019;12:22:34 AM;152;22.7;6.53;86.64
8/6/2019;12:22:35 AM;152;22.7;6.54;86.54
8/6/2019;12:22:36 AM;152;22.7;6.54;86.34
8/6/2019;12:22:37 AM;152;22.7;6.53;86.40
8/6/2019;12:22:38 AM;152;22.6;6.53;85.99
8/6/2019;12:22:39 AM;153;22.5;6.51;86.49
8/6/2019;12:22:40 AM;152;22.3;6.52;86.73
8/6/2019;12:22:41 AM;152;22.1;6.51;87.13
8/6/2019;12:22:42 AM;151;22.1;6.51;86.91
8/6/2019;12:22:43 AM;151;22.1;6.52;86.98
8/6/2019;12:22:44 AM;152;22.0;6.51;87.54
8/6/2019;12:22:45 AM;152;21.7;6.51;88.18
8/6/2019;12:22:46 AM;151;21.5;6.50;88.41
8/6/2019;12:22:47 AM;151;21.6;6.50;87.90
8/6/2019;12:22:48 AM;150;21.6;6.49;87.64
8/6/2019;12:22:49 AM;150;21.8;6.49;87.16
8/6/2019;12:22:50 AM;149;22.1;6.50;86.17
8/6/2019;12:22:51 AM;150;22.2;6.49;86.12
8/6/2019;12:22:52 AM;150;22.2;6.49;86.58
8/6/2019;12:22:53 AM;150;22.0;6.49;87.01
8/6/2019;12:22:54 AM;150;21.9;6.50;86.51
8/6/2019;12:22:55 AM;150;22.4;6.48;85.21
8/6/2019;12:22:56 AM;150;22.5;6.46;84.74
8/6/2019;12:22:57 AM;151;22.5;6.45;86.20
8/6/2019;12:22:58 AM;151;22.5;6.48;86.99
8/6/2019;12:22:59 AM;151;22.4;6.50;87.08
8/6/2019;12:23:00 AM;150;22.3;6.51;87.35
8/6/2019;12:23:01 AM;150;22.5;6.52;86.59
8/6/2019;12:23:02 AM;149;22.8;6.51;85.17
8/6/2019;12:23:03 AM;149;23.1;6.48;84.34
8/6/2019;12:23:04 AM;150;23.2;6.48;86.80
8/6/2019;12:23:05 AM;150;22.9;6.49;87.73
8/6/2019;12:23:06 AM;149;22.8;6.49;87.74
8/6/2019;12:23:07 AM;148;22.9;6.50;87.09
8/6/2019;12:23:08 AM;148;22.9;6.49;86.12
8/6/2019;12:23:09 AM;147;23.0;6.47;85.21
8/6/2019;12:23:10 AM;148;23.1;6.45;84.56
8/6/2019;12:23:11 AM;148;23.0;6.43;85.80
8/6/2019;12:23:12 AM;148;22.8;6.45;86.73
8/6/2019;12:23:13 AM;148;22.9;6.48;87.26
8/6/2019;12:23:14 AM;148;23.0;6.52;87.65
8/6/2019;12:23:15 AM;147;23.2;6.56;86.61
8/6/2019;12:23:16 AM;147;23.3;6.53;85.32
8/6/2019;12:23:17 AM;147;23.4;6.50;84.33
8/6/2019;12:23:18 AM;146;23.4;6.47;83.85
8/6/2019;12:23:19 AM;147;23.4;6.47;84.78
8/6/2019;12:23:20 AM;147;23.3;6.49;85.88
8/6/2019;12:23:21 AM;147;23.2;6.52;86.43
8/6/2019;12:23:22 AM;147;23.2;6.54;86.64
8/6/2019;12:23:23 AM;146;23.2;6.56;85.79
8/6/2019;12:23:24 AM;146;23.4;6.54;84.55
8/6/2019;12:23:25 AM;146;23.6;6.51;83.61
8/6/2019;12:23:26 AM;146;23.8;6.49;83.75
8/6/2019;12:23:27 AM;148;23.9;6.50;86.28
8/6/2019;12:23:28 AM;148;24.0;6.52;87.89
8/6/2019;12:23:29 AM;149;23.9;6.56;88.81
8/6/2019;12:23:30 AM;149;24.0;6.58;88.73
8/6/2019;12:23:31 AM;149;24.1;6.60;88.14
8/6/2019;12:23:32 AM;149;24.2;6.59;87.81
8/6/2019;12:23:33 AM;149;24.2;6.58;87.42
8/6/2019;12:23:34 AM;150;24.2;6.57;87.46
8/6/2019;12:23:35 AM;151;24.2;6.57;88.08
8/6/2019;12:23:36 AM;151;24.2;6.56;88.13
8/6/2019;12:23:37 AM;151;24.2;6.57;88.64
8/6/2019;12:23:38 AM;151;24.2;6.59;89.09
8/6/2019;12:23:39 AM;151;24.3;6.61;88.46
8/6/2019;12:23:40 AM;151;24.2;6.60;88.04
8/6/2019;12:23:41 AM;151;24.2;6.59;87.71
8/6/2019;12:23:42 AM;151;24.2;6.58;87.82
8/6/2019;12:23:43 AM;151;24.2;6.58;87.57
8/6/2019;12:23:44 AM;151;24.2;6.58;87.94
8/6/2019;12:23:45 AM;151;24.0;6.60;87.91
8/6/2019;12:23:46 AM;151;23.8;6.58;87.64
8/6/2019;12:23:47 AM;151;23.7;6.56;87.17
8/6/2019;12:23:48 AM;151;23.7;6.54;86.36
8/6/2019;12:23:49 AM;151;23.9;6.53;86.03
8/6/2019;12:23:50 AM;152;23.9;6.53;89.53
8/6/2019;12:23:51 AM;152;23.9;6.56;90.15
8/6/2019;12:23:52 AM;152;23.7;6.59;90.42
8/6/2019;12:23:53 AM;152;23.6;6.60;89.22
8/6/2019;12:23:54 AM;151;23.6;6.55;88.27
8/6/2019;12:23:55 AM;151;23.8;6.53;87.35
8/6/2019;12:23:56 AM;152;23.7;6.51;89.95
8/6/2019;12:23:57 AM;152;23.6;6.53;90.64
8/6/2019;12:23:58 AM;152;23.6;6.55;90.70
8/6/2019;12:23:59 AM;152;23.6;6.56;90.05
8/6/2019;12:24:00 AM;151;23.6;6.55;89.05
8/6/2019;12:24:01 AM;151;23.8;6.52;87.84
8/6/2019;12:24:02 AM;151;23.9;6.50;87.42
8/6/2019;12:24:03 AM;152;23.9;6.49;88.41
8/6/2019;12:24:04 AM;153;23.8;6.49;88.73
8/6/2019;12:24:05 AM;152;23.7;6.48;88.31
8/6/2019;12:24:06 AM;152;23.9;6.47;87.37
8/6/2019;12:24:07 AM;151;24.1;6.46;86.45
8/6/2019;12:24:08 AM;150;24.3;6.46;85.49
8/6/2019;12:24:09 AM;151;24.4;6.44;85.15
8/6/2019;12:24:10 AM;150;24.0;6.43;85.53
8/6/2019;12:24:11 AM;150;23.9;6.42;85.68
8/6/2019;12:24:12 AM;150;24.0;6.43;85.37
8/6/2019;12:24:13 AM;150;24.3;6.44;84.81
8/6/2019;12:24:14 AM;151;24.2;6.44;87.00
8/6/2019;12:24:15 AM;152;24.2;6.44;89.07
8/6/2019;12:24:16 AM;152;24.1;6.46;89.32
8/6/2019;12:24:17 AM;151;23.7;6.46;90.39
8/6/2019;12:24:18 AM;150;24.0;6.48;89.85
8/6/2019;12:24:19 AM;150;24.1;6.49;89.57
8/6/2019;12:24:20 AM;150;24.1;6.51;89.60
8/6/2019;12:24:21 AM;149;24.0;6.53;89.79
8/6/2019;12:24:22 AM;149;23.9;6.54;89.84
8/6/2019;12:24:23 AM;149;23.8;6.55;89.57
8/6/2019;12:24:24 AM;148;23.8;6.54;89.42
8/6/2019;12:24:25 AM;148;24.0;6.55;88.73
8/6/2019;12:24:26 AM;147;24.3;6.56;88.69
8/6/2019;12:24:27 AM;149;24.2;6.59;92.22
8/6/2019;12:24:28 AM;150;24.2;6.64;94.83
8/6/2019;12:24:29 AM;150;24.1;6.67;95.57
8/6/2019;12:24:30 AM;150;24.1;6.70;95.17
8/6/2019;12:24:31 AM;150;24.2;6.70;94.22
8/6/2019;12:24:32 AM;150;24.1;6.68;93.72
8/6/2019;12:24:33 AM;151;23.8;6.65;94.12
8/6/2019;12:24:34 AM;151;23.5;6.65;95.10
8/6/2019;12:24:35 AM;151;23.3;6.64;95.13
8/6/2019;12:24:36 AM;152;23.4;6.64;95.22
8/6/2019;12:24:37 AM;152;23.4;6.65;95.26
8/6/2019;12:24:38 AM;152;23.5;6.66;94.09
8/6/2019;12:24:39 AM;152;23.6;6.63;92.66
8/6/2019;12:24:40 AM;152;23.6;6.59;91.61
8/6/2019;12:24:41 AM;152;23.6;6.56;90.93
8/6/2019;12:24:42 AM;152;23.7;6.55;90.54
8/6/2019;12:24:43 AM;153;23.7;6.55;91.86
8/6/2019;12:24:44 AM;153;23.5;6.55;92.21
8/6/2019;12:24:45 AM;153;23.4;6.56;92.47
8/6/2019;12:24:46 AM;152;23.5;6.57;91.01
8/6/2019;12:24:47 AM;152;23.5;6.53;90.11
8/6/2019;12:24:48 AM;152;23.6;6.51;89.12
8/6/2019;12:24:49 AM;152;23.5;6.48;88.78
8/6/2019;12:24:50 AM;151;23.5;6.47;88.68
8/6/2019;12:24:51 AM;151;23.4;6.48;89.16
8/6/2019;12:24:52 AM;151;23.6;6.50;88.77
8/6/2019;12:24:53 AM;151;23.7;6.51;87.84
8/6/2019;12:24:54 AM;151;23.8;6.50;87.44
8/6/2019;12:24:55 AM;151;23.7;6.49;87.31
8/6/2019;12:24:56 AM;151;23.8;6.49;87.25
8/6/2019;12:24:57 AM;150;23.9;6.50;86.97
8/6/2019;12:24:58 AM;150;24.1;6.52;86.68
8/6/2019;12:24:59 AM;150;24.2;6.53;86.75
8/6/2019;12:25:00 AM;150;24.2;6.54;86.15
8/6/2019;12:25:01 AM;151;24.3;6.52;85.61
8/6/2019;12:25:02 AM;151;24.2;6.50;85.53
8/6/2019;12:25:03 AM;150;24.1;6.50;85.53
8/6/2019;12:25:04 AM;150;24.1;6.50;85.75
8/6/2019;12:25:05 AM;150;24.2;6.53;85.90
8/6/2019;12:25:06 AM;150;24.1;6.55;86.05
8/6/2019;12:25:07 AM;149;24.0;6.56;84.97
8/6/2019;12:25:08 AM;149;24.1;6.53;84.23
8/6/2019;12:25:09 AM;149;24.1;6.51;83.69
8/6/2019;12:25:10 AM;149;24.1;6.49;84.09
8/6/2019;12:25:11 AM;149;24.0;6.50;84.98
8/6/2019;12:25:12 AM;149;24.1;6.53;85.87
8/6/2019;12:25:13 AM;149;24.1;6.58;86.85
8/6/2019;12:25:14 AM;150;24.3;6.63;89.45
8/6/2019;12:25:15 AM;151;24.1;6.66;90.93
8/6/2019;12:25:16 AM;151;23.8;6.63;90.66
8/6/2019;12:25:17 AM;150;23.9;6.60;89.54
8/6/2019;12:25:18 AM;150;24.0;6.59;89.07
8/6/2019;12:25:19 AM;151;23.9;6.58;88.92
8/6/2019;12:25:20 AM;151;23.7;6.57;89.56
8/6/2019;12:25:21 AM;151;23.4;6.55;90.20
8/6/2019;12:25:22 AM;151;23.2;6.55;90.81
8/6/2019;12:25:23 AM;150;23.2;6.56;90.47
8/6/2019;12:25:24 AM;150;23.1;6.56;90.18
8/6/2019;12:25:25 AM;149;23.1;6.56;89.89
8/6/2019;12:25:26 AM;149;23.1;6.56;89.73
8/6/2019;12:25:27 AM;149;23.1;6.56;89.36
8/6/2019;12:25:28 AM;150;23.2;6.56;89.05
8/6/2019;12:25:29 AM;150;23.2;6.55;89.23
8/6/2019;12:25:30 AM;150;23.1;6.56;88.97
8/6/2019;12:25:31 AM;149;22.9;6.55;89.38
8/6/2019;12:25:32 AM;149;23.0;6.56;88.93
8/6/2019;12:25:33 AM;149;23.2;6.56;88.44
8/6/2019;12:25:34 AM;150;23.4;6.57;88.33
8/6/2019;12:25:35 AM;150;23.3;6.58;88.73
8/6/2019;12:25:36 AM;150;23.2;6.56;88.73
8/6/2019;12:25:37 AM;150;23.1;6.56;88.37
8/6/2019;12:25:38 AM;149;23.2;6.56;88.56
8/6/2019;12:25:39 AM;149;23.4;6.58;88.49
8/6/2019;12:25:40 AM;149;23.5;6.61;88.14
8/6/2019;12:25:41 AM;149;23.5;6.60;87.34
8/6/2019;12:25:42 AM;148;23.5;6.58;86.53
8/6/2019;12:25:43 AM;148;23.6;6.56;85.71
8/6/2019;12:25:44 AM;148;23.6;6.54;85.25
