d/s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,0.00,0.10,0.19,0.29,0.38,0.48,0.58,0.67,0.77,0.86,0.96,1.06,1.15,1.25,1.34,1.44,1.47,1.50,1.54,1.57,1.60,1.61,1.62,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
11,0.00,0.11,0.21,0.32,0.42,0.53,0.63,0.74,0.84,0.95,1.06,1.16,1.27,1.37,1.48,1.58,1.62,1.65,1.69,1.72,1.76,1.77,1.79,1.80,1.81,1.83,1.83,1.83,1.84,1.84,1.85,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
12,0.00,0.12,0.23,0.35,0.46,0.58,0.69,0.81,0.92,1.04,1.15,1.27,1.38,1.50,1.61,1.73,1.77,1.80,1.84,1.88,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.00,2.01,2.01,2.02,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
13,0.00,0.12,0.25,0.37,0.50,0.62,0.75,0.87,1.00,1.12,1.25,1.37,1.50,1.62,1.75,1.87,1.91,1.96,2.00,2.04,2.08,2.10,2.11,2.13,2.14,2.16,2.16,2.17,2.17,2.18,2.18,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
14,0.00,0.13,0.27,0.40,0.54,0.67,0.81,0.94,1.08,1.21,1.34,1.48,1.61,1.75,1.88,2.02,2.06,2.11,2.15,2.20,2.24,2.26,2.27,2.29,2.31,2.32,2.33,2.34,2.34,2.35,2.35,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
15,0.00,0.14,0.29,0.43,0.58,0.72,0.86,1.01,1.15,1.30,1.44,1.58,1.73,1.87,2.02,2.16,2.21,2.26,2.30,2.35,2.40,2.42,2.44,2.45,2.47,2.49,2.50,2.50,2.51,2.51,2.52,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
16,0.00,0.15,0.31,0.46,0.61,0.77,0.92,1.08,1.23,1.38,1.54,1.69,1.84,2.00,2.15,2.30,2.36,2.41,2.46,2.51,2.56,2.58,2.60,2.62,2.64,2.66,2.66,2.67,2.68,2.68,2.69,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
17,0.00,0.16,0.33,0.49,0.65,0.82,0.98,1.14,1.31,1.47,1.63,1.80,1.96,2.12,2.28,2.45,2.50,2.56,2.61,2.67,2.72,2.74,2.76,2.78,2.80,2.82,2.83,2.84,2.84,2.85,2.86,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
18,0.00,0.17,0.35,0.52,0.69,0.86,1.04,1.21,1.38,1.56,1.73,1.90,2.07,2.25,2.42,2.59,2.65,2.71,2.76,2.82,2.88,2.90,2.92,2.94,2.97,2.99,3.00,3.00,3.01,3.02,3.02,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
19,0.00,0.18,0.36,0.55,0.73,0.91,1.09,1.28,1.46,1.64,1.82,2.01,2.19,2.37,2.55,2.74,2.80,2.86,2.92,2.98,3.04,3.06,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.18,3.19,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
20,0.00,0.19,0.38,0.58,0.77,0.96,1.15,1.34,1.54,1.73,1.92,2.11,2.30,2.50,2.69,2.88,2.94,3.01,3.07,3.14,3.20,3.22,3.25,3.27,3.30,3.32,3.33,3.34,3.34,3.35,3.36,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
21,0.00,0.20,0.40,0.60,0.81,1.01,1.21,1.41,1.61,1.81,2.02,2.22,2.42,2.62,2.82,3.02,3.09,3.16,3.23,3.29,3.36,3.39,3.41,3.44,3.46,3.49,3.49,3.50,3.51,3.52,3.53,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
22,0.00,0.21,0.42,0.63,0.84,1.06,1.27,1.48,1.69,1.90,2.11,2.32,2.53,2.75,2.96,3.17,3.24,3.31,3.38,3.45,3.52,3.55,3.57,3.60,3.63,3.65,3.66,3.67,3.68,3.69,3.70,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
23,0.00,0.22,0.44,0.66,0.88,1.10,1.32,1.55,1.77,1.99,2.21,2.43,2.65,2.87,3.09,3.31,3.39,3.46,3.53,3.61,3.68,3.71,3.74,3.76,3.79,3.82,3.83,3.84,3.85,3.85,3.86,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
24,0.00,0.23,0.46,0.69,0.92,1.15,1.38,1.61,1.84,2.07,2.30,2.53,2.76,3.00,3.23,3.46,3.53,3.61,3.69,3.76,3.84,3.87,3.90,3.93,3.96,3.98,3.99,4.00,4.01,4.02,4.03,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
25,0.00,0.24,0.48,0.72,0.96,1.20,1.44,1.68,1.92,2.16,2.40,2.64,2.88,3.12,3.36,3.60,3.68,3.76,3.84,3.92,4.00,4.03,4.06,4.09,4.12,4.15,4.16,4.17,4.18,4.19,4.20,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
26,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.24,3.49,3.74,3.83,3.91,3.99,4.08,4.16,4.19,4.22,4.25,4.28,4.32,4.33,4.34,4.35,4.36,4.37,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
27,0.00,0.26,0.52,0.78,1.04,1.30,1.56,1.81,2.07,2.33,2.59,2.85,3.11,3.37,3.63,3.89,3.97,4.06,4.15,4.23,4.32,4.35,4.38,4.42,4.45,4.48,4.49,4.50,4.51,4.53,4.54,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
28,0.00,0.27,0.54,0.81,1.08,1.34,1.61,1.88,2.15,2.42,2.69,2.96,3.23,3.49,3.76,4.03,4.12,4.21,4.30,4.39,4.48,4.51,4.55,4.58,4.61,4.65,4.66,4.67,4.68,4.69,4.70,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
29,0.00,0.28,0.56,0.84,1.11,1.39,1.67,1.95,2.23,2.51,2.78,3.06,3.34,3.62,3.90,4.18,4.27,4.36,4.45,4.55,4.64,4.67,4.71,4.74,4.78,4.81,4.83,4.84,4.85,4.86,4.87,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
30,0.00,0.29,0.58,0.86,1.15,1.44,1.73,2.02,2.30,2.59,2.88,3.17,3.46,3.74,4.03,4.32,4.42,4.51,4.61,4.70,4.80,4.84,4.87,4.91,4.94,4.98,4.99,5.00,5.02,5.03,5.04,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
31,0.00,0.30,0.60,0.89,1.19,1.49,1.79,2.08,2.38,2.68,2.98,3.27,3.57,3.87,4.17,4.46,4.56,4.66,4.76,4.86,4.96,5.00,5.03,5.07,5.11,5.15,5.16,5.17,5.18,5.20,5.21,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
32,0.00,0.31,0.61,0.92,1.23,1.54,1.84,2.15,2.46,2.76,3.07,3.38,3.69,3.99,4.30,4.61,4.71,4.81,4.92,5.02,5.12,5.16,5.20,5.24,5.27,5.31,5.32,5.34,5.35,5.36,5.38,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
33,0.00,0.32,0.63,0.95,1.27,1.58,1.90,2.22,2.53,2.85,3.17,3.48,3.80,4.12,4.44,4.75,4.86,4.96,5.07,5.17,5.28,5.32,5.36,5.40,5.44,5.48,5.49,5.50,5.52,5.53,5.54,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
34,0.00,0.33,0.65,0.98,1.31,1.63,1.96,2.28,2.61,2.94,3.26,3.59,3.92,4.24,4.57,4.90,5.00,5.11,5.22,5.33,5.44,5.48,5.52,5.56,5.60,5.64,5.66,5.67,5.68,5.70,5.71,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
35,0.00,0.34,0.67,1.01,1.34,1.68,2.02,2.35,2.69,3.02,3.36,3.70,4.03,4.37,4.70,5.04,5.15,5.26,5.38,5.49,5.60,5.64,5.68,5.73,5.77,5.81,5.82,5.84,5.85,5.87,5.88,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
36,0.00,0.35,0.69,1.04,1.38,1.73,2.07,2.42,2.76,3.11,3.46,3.80,4.15,4.49,4.84,5.18,5.30,5.41,5.53,5.64,5.76,5.80,5.85,5.89,5.93,5.98,5.99,6.00,6.02,6.03,6.05,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
37,0.00,0.36,0.71,1.07,1.42,1.78,2.13,2.49,2.84,3.20,3.55,3.91,4.26,4.62,4.97,5.33,5.45,5.56,5.68,5.80,5.92,5.96,6.01,6.05,6.10,6.14,6.16,6.17,6.19,6.20,6.22,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
38,0.00,0.36,0.73,1.09,1.46,1.82,2.19,2.55,2.92,3.28,3.65,4.01,4.38,4.74,5.11,5.47,5.59,5.72,5.84,5.96,6.08,6.13,6.17,6.22,6.26,6.31,6.32,6.34,6.35,6.37,6.38,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
39,0.00,0.37,0.75,1.12,1.50,1.87,2.25,2.62,3.00,3.37,3.74,4.12,4.49,4.87,5.24,5.62,5.74,5.87,5.99,6.12,6.24,6.29,6.33,6.38,6.43,6.47,6.49,6.51,6.52,6.54,6.55,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
40,0.00,0.38,0.77,1.15,1.54,1.92,2.30,2.69,3.07,3.46,3.84,4.22,4.61,4.99,5.38,5.76,5.89,6.02,6.14,6.27,6.40,6.45,6.50,6.54,6.59,6.64,6.66,6.67,6.69,6.70,6.72,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
